"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0,444444444444444;0,687074829931973;0,252688172043011;0,666666666666667;0,766666666666667;0,153153153153153;0,291291291291291;0,209677419354839;0,043010752688172;0,35042735042735;0,316239316239316;0,566666666666667;0,2;148;47;23;78;51;97;12;13;27;45;59,7125;22,9715277777778;"icu1";"linear";60;"1.5";"1-100";"None";376
0,537537537537538;0,755102040816326;0,365591397849462;0,76271186440678;0,724137931034483;0,15015015015015;0,387387387387387;0,295698924731183;0,0698924731182796;0,508474576271186;0,254237288135593;0,482758620689655;0,241379310344828;179;68;21;90;50;129;16;26;39;48;88,5795138888889;31,1260416666667;"icu1";"linear";60;"1.5";"1-100";"None";377
0,003003003003003;0;0,00537634408602151;0;0;0;0,003003003003003;0,00537634408602151;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;9,67118055555556;4,83541666666667;"icu1";"linear";60;"1.5";"1-100";"None";378
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";379
0,486486486486487;0,72108843537415;0,301075268817204;0,735042735042735;0,666666666666667;0,156156156156156;0,33033033033033;0,236559139784946;0,0645161290322581;0,444444444444444;0,290598290598291;0,466666666666667;0,2;162;56;20;86;52;110;10;19;34;47;69,5038194444444;21,2875;"icu1";"linear";60;"1.5";"1-100";"None";37
0,468468468468468;0,73469387755102;0,258064516129032;0,709401709401709;0,833333333333333;0,156156156156156;0,312312312312312;0,204301075268817;0,0537634408602151;0,444444444444444;0,264957264957265;0,466666666666667;0,366666666666667;156;48;25;83;52;104;6;18;32;48;60,7288194444444;22,2069444444444;"icu1";"linear";60;"1.5";"1-100";"None";380
0,477477477477477;0,73469387755102;0,274193548387097;0,709401709401709;0,833333333333333;0,171171171171171;0,306306306306306;0,231182795698925;0,043010752688172;0,401709401709402;0,307692307692308;0,4;0,433333333333333;159;51;25;83;57;102;9;21;34;38;66,5295138888889;40,1246527777778;"icu1";"linear";60;"1.5";"1-100";"None";381
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";382
0,453453453453453;0,707482993197279;0,252688172043011;0,735042735042735;0,6;0,138138138138138;0,315315315315315;0,21505376344086;0,0376344086021505;0,452991452991453;0,282051282051282;0,4;0,2;151;47;18;86;46;105;10;18;30;47;61,6677083333333;31,0128472222222;"icu1";"linear";60;"1.5";"1-100";"None";383
0,504504504504504;0,775510204081633;0,290322580645161;0,760683760683761;0,833333333333333;0,177177177177177;0,327327327327327;0,209677419354839;0,0806451612903226;0,47008547008547;0,290598290598291;0,5;0,333333333333333;168;54;25;89;59;109;10;31;29;39;72,2121527777778;33,2604166666667;"icu1";"linear";60;"1.5";"1-100";"None";384
0,465465465465465;0,775510204081633;0,221621621621622;0,771186440677966;0,766666666666667;0,153153153153153;0,312312312312312;0,189189189189189;0,0324324324324324;0,491525423728814;0,279661016949153;0,366666666666667;0,4;155;41;23;91;51;104;5;19;30;50;51,7621527777778;23,1680555555556;"icu1";"linear";60;"1.5";"1-100";"None";385
0,501501501501502;0,775510204081633;0,286486486486487;0,788135593220339;0,7;0,171171171171171;0,33033033033033;0,221621621621622;0,0648648648648649;0,483050847457627;0,305084745762712;0,4;0,3;167;53;21;93;57;110;9;29;32;40;77,6690972222222;35,0625;"icu1";"linear";60;"1.5";"1-100";"None";386
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";387
0,477477477477477;0,748299319727891;0,263440860215054;0,794871794871795;0,566666666666667;0,177177177177177;0,3003003003003;0,225806451612903;0,0376344086021505;0,452991452991453;0,341880341880342;0,166666666666667;0,4;159;49;17;93;59;100;10;18;32;40;69,3552083333333;24,5184027777778;"icu1";"linear";60;"1.5";"1-100";"None";388
0,48048048048048;0,755102040816326;0,263440860215054;0,752136752136752;0,766666666666667;0,15015015015015;0,33033033033033;0,220430107526882;0,043010752688172;0,461538461538462;0,290598290598291;0,5;0,266666666666667;160;49;23;88;50;110;7;28;34;41;71,6079861111111;30,7375;"icu1";"linear";60;"1.5";"1-100";"None";389
0,471471471471471;0,755102040816326;0,248648648648649;0,73728813559322;0,8;0,162162162162162;0,309309309309309;0,205405405405405;0,0432432432432432;0,432203389830508;0,305084745762712;0,466666666666667;0,333333333333333;157;46;24;87;54;103;10;14;28;51;68,6579861111111;28,4145833333333;"icu1";"linear";60;"1.5";"1-100";"None";38
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";390
0,468468468468468;0,72108843537415;0,268817204301075;0,717948717948718;0,733333333333333;0,153153153153153;0,315315315315315;0,198924731182796;0,0698924731182796;0,444444444444444;0,273504273504274;0,533333333333333;0,2;156;50;22;84;51;105;5;19;32;49;63,7822916666667;19,153125;"icu1";"linear";60;"1.5";"1-100";"None";391
0,462462462462462;0,748299319727891;0,236559139784946;0,743589743589744;0,766666666666667;0,156156156156156;0,306306306306306;0,182795698924731;0,0537634408602151;0,444444444444444;0,299145299145299;0,533333333333333;0,233333333333333;154;44;23;87;52;102;6;24;28;44;49,3229166666667;25,6357638888889;"icu1";"linear";60;"1.5";"1-100";"None";392
0,501501501501502;0,802721088435374;0,263440860215054;0,811965811965812;0,766666666666667;0,186186186186186;0,315315315315315;0,182795698924731;0,0806451612903226;0,504273504273504;0,307692307692308;0,4;0,366666666666667;167;49;23;95;62;105;9;20;25;51;51,4892361111111;26,0791666666667;"icu1";"linear";60;"1.5";"1-100";"None";393
0,45045045045045;0,72108843537415;0,236559139784946;0,700854700854701;0,8;0,174174174174174;0,276276276276276;0,172043010752688;0,0645161290322581;0,41025641025641;0,290598290598291;0,4;0,4;150;44;24;82;58;92;6;14;26;46;61,0576388888889;24,8635416666667;"icu1";"linear";60;"1.5";"1-100";"None";394
0,477477477477477;0,714285714285714;0,290322580645161;0,717948717948718;0,7;0,171171171171171;0,306306306306306;0,21505376344086;0,0752688172043011;0,435897435897436;0,282051282051282;0,366666666666667;0,333333333333333;159;54;21;84;57;102;10;25;30;37;67,3892361111111;31,63125;"icu1";"linear";60;"1.5";"1-100";"None";395
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";396
0,483483483483483;0,789115646258503;0,241935483870968;0,805084745762712;0,724137931034483;0,153153153153153;0,33033033033033;0,198924731182796;0,043010752688172;0,457627118644068;0,347457627118644;0,655172413793103;0,0689655172413793;161;45;21;95;51;110;13;19;24;54;48,73125;23,384375;"icu1";"linear";60;"1.5";"1-100";"None";397
0,513513513513513;0,789115646258503;0,295698924731183;0,769230769230769;0,866666666666667;0,171171171171171;0,342342342342342;0,236559139784946;0,0591397849462366;0,47008547008547;0,299145299145299;0,5;0,366666666666667;171;55;26;90;57;114;12;16;32;54;93,5673611111111;27,5430555555556;"icu1";"linear";60;"1.5";"1-100";"None";398
0,00900900900900901;0,0136054421768707;0,00537634408602151;0,0170940170940171;0;0,003003003003003;0,00600600600600601;0,00537634408602151;0;0,00854700854700855;0,00854700854700855;0;0;3;1;0;2;1;2;0;0;1;1;13,7513888888889;4,76458333333333;"icu1";"linear";60;"1.5";"1-100";"None";399
0,447447447447447;0,693877551020408;0,252688172043011;0,683760683760684;0,733333333333333;0,132132132132132;0,315315315315315;0,198924731182796;0,0537634408602151;0,461538461538462;0,222222222222222;0,466666666666667;0,266666666666667;149;47;22;80;44;105;8;22;29;46;76,8006944444444;32,4486111111111;"icu1";"linear";60;"1.5";"1-100";"None";39
0,507507507507508;0,775510204081633;0,295698924731183;0,786324786324786;0,733333333333333;0,159159159159159;0,348348348348348;0,220430107526882;0,0752688172043011;0,521367521367521;0,264957264957265;0,466666666666667;0,266666666666667;169;55;22;92;53;116;11;20;30;55;60,6534722222222;21,4673611111111;"icu1";"linear";60;"1.5";"1-100";"None";3
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";400
0,531531531531532;0,782312925170068;0,333333333333333;0,82051282051282;0,633333333333333;0,159159159159159;0,372372372372372;0,295698924731183;0,0376344086021505;0,478632478632479;0,341880341880342;0,433333333333333;0,2;177;62;19;96;53;124;21;41;34;28;65,3246527777778;36,1409722222222;"icu1";"linear";60;"1.5";"1-100";"None";401
0,513513513513513;0,789115646258503;0,295698924731183;0,794871794871795;0,766666666666667;0,201201201201201;0,312312312312312;0,21505376344086;0,0806451612903226;0,461538461538462;0,333333333333333;0,333333333333333;0,433333333333333;171;55;23;93;67;104;8;25;32;39;88,7326388888889;67,5722222222222;"icu1";"linear";60;"1.5";"1-100";"None";402
0,525525525525526;0,80952380952381;0,301075268817204;0,803418803418803;0,833333333333333;0,165165165165165;0,36036036036036;0,220430107526882;0,0806451612903226;0,547008547008547;0,256410256410256;0,5;0,333333333333333;175;56;25;94;55;120;10;35;31;44;60,1604166666667;31,0486111111111;"icu1";"linear";60;"1.5";"1-100";"None";403
0,483483483483483;0,741496598639456;0,279569892473118;0,752136752136752;0,7;0,153153153153153;0,33033033033033;0,247311827956989;0,032258064516129;0,478632478632479;0,273504273504274;0,266666666666667;0,433333333333333;161;52;21;88;51;110;11;21;35;43;61,4267361111111;22,5211805555556;"icu1";"linear";60;"1.5";"1-100";"None";404
0,483483483483483;0,761904761904762;0,263440860215054;0,786324786324786;0,666666666666667;0,186186186186186;0,297297297297297;0,198924731182796;0,0645161290322581;0,444444444444444;0,341880341880342;0,333333333333333;0,333333333333333;161;49;20;92;62;99;5;16;32;46;57,4038194444444;28,8618055555556;"icu1";"linear";60;"1.5";"1-100";"None";405
0,462462462462462;0,768707482993197;0,220430107526882;0,754237288135593;0,827586206896552;0,162162162162162;0,3003003003003;0,17741935483871;0,043010752688172;0,440677966101695;0,313559322033898;0,517241379310345;0,310344827586207;154;41;24;89;54;100;5;14;28;53;52,3895833333333;19,2045138888889;"icu1";"linear";60;"1.5";"1-100";"None";406
0,510510510510511;0,850340136054422;0,241935483870968;0,846153846153846;0,866666666666667;0,162162162162162;0,348348348348348;0,198924731182796;0,043010752688172;0,52991452991453;0,316239316239316;0,566666666666667;0,3;170;45;26;99;54;116;9;25;28;54;72,2163194444445;38,5111111111111;"icu1";"linear";60;"1.5";"1-100";"None";407
0,54954954954955;0,816326530612245;0,340540540540541;0,813559322033898;0,8;0,177177177177177;0,372372372372372;0,243243243243243;0,0972972972972973;0,533898305084746;0,279661016949153;0,533333333333333;0,266666666666667;183;63;24;96;59;124;13;28;32;51;64,0013888888889;26,1833333333333;"icu1";"linear";60;"1.5";"1-100";"None";408
0,555555555555556;0,782312925170068;0,376344086021505;0,786324786324786;0,766666666666667;0,165165165165165;0,39039039039039;0,290322580645161;0,0860215053763441;0,512820512820513;0,273504273504274;0,533333333333333;0,233333333333333;185;70;23;92;55;130;16;25;38;51;95,7215277777778;42,8461805555556;"icu1";"linear";60;"1.5";"1-100";"None";409
0,507507507507508;0,782312925170068;0,290322580645161;0,786324786324786;0,766666666666667;0,15015015015015;0,357357357357357;0,220430107526882;0,0698924731182796;0,52991452991453;0,256410256410256;0,533333333333333;0,233333333333333;169;54;23;92;50;119;6;35;35;43;80,4635416666667;41,7892361111111;"icu1";"linear";60;"1.5";"1-100";"None";40
0,495495495495495;0,802721088435374;0,252688172043011;0,803418803418803;0,8;0,165165165165165;0,33033033033033;0,172043010752688;0,0806451612903226;0,521367521367521;0,282051282051282;0,566666666666667;0,233333333333333;165;47;24;94;55;110;6;24;26;54;87,8131944444444;39,2854166666667;"icu1";"linear";60;"1.5";"1-100";"None";410
0,498498498498498;0,789115646258503;0,268817204301075;0,811965811965812;0,7;0,204204204204204;0,294294294294294;0,204301075268817;0,0645161290322581;0,427350427350427;0,384615384615385;0,333333333333333;0,366666666666667;166;50;21;95;68;98;9;7;29;53;79,515625;26,4559027777778;"icu1";"linear";60;"1.5";"1-100";"None";411
0,48948948948949;0,741496598639456;0,290322580645161;0,735042735042735;0,766666666666667;0,126126126126126;0,363363363363363;0,231182795698925;0,0591397849462366;0,504273504273504;0,230769230769231;0,633333333333333;0,133333333333333;163;54;23;86;42;121;11;31;32;47;80,6003472222222;37,9649305555556;"icu1";"linear";60;"1.5";"1-100";"None";412
0,519519519519519;0,789115646258503;0,308108108108108;0,796610169491525;0,733333333333333;0,141141141141141;0,378378378378378;0,264864864864865;0,0432432432432432;0,550847457627119;0,245762711864407;0,4;0,333333333333333;173;57;22;94;47;126;12;27;37;50;70,784375;22,3826388888889;"icu1";"linear";60;"1.5";"1-100";"None";413
0,516516516516517;0,795918367346939;0,295698924731183;0,786324786324786;0,833333333333333;0,183183183183183;0,333333333333333;0,236559139784946;0,0591397849462366;0,444444444444444;0,341880341880342;0,5;0,333333333333333;172;55;25;92;61;111;6;19;38;48;59,2704861111111;23,1614583333333;"icu1";"linear";60;"1.5";"1-100";"None";414
0,510510510510511;0,802721088435374;0,279569892473118;0,822033898305085;0,724137931034483;0,195195195195195;0,315315315315315;0,21505376344086;0,0645161290322581;0,466101694915254;0,355932203389831;0,344827586206897;0,379310344827586;170;52;21;97;65;105;6;15;34;50;66,878125;29,0138888888889;"icu1";"linear";60;"1.5";"1-100";"None";415
0,462462462462462;0,72108843537415;0,258064516129032;0,728813559322034;0,689655172413793;0,12012012012012;0,342342342342342;0,220430107526882;0,0376344086021505;0,508474576271186;0,220338983050847;0,448275862068966;0,241379310344828;154;48;20;86;40;114;7;21;34;52;62,6677083333333;33,4309027777778;"icu1";"linear";60;"1.5";"1-100";"None";416
0,510510510510511;0,741496598639456;0,327956989247312;0,76271186440678;0,655172413793103;0,168168168168168;0,342342342342342;0,236559139784946;0,0913978494623656;0,508474576271186;0,254237288135593;0,344827586206897;0,310344827586207;170;61;19;90;56;114;14;23;30;47;78,8708333333333;30,0979166666667;"icu1";"linear";60;"1.5";"1-100";"None";417
0,510510510510511;0,768707482993197;0,308108108108108;0,745762711864407;0,833333333333333;0,183183183183183;0,327327327327327;0,232432432432432;0,0756756756756757;0,474576271186441;0,271186440677966;0,333333333333333;0,5;170;57;25;88;61;109;15;22;28;44;69,95;21,8961805555556;"icu1";"linear";60;"1.5";"1-100";"None";418
0,426426426426426;0,639455782312925;0,258064516129032;0,641025641025641;0,633333333333333;0,141141141141141;0,285285285285285;0,193548387096774;0,0645161290322581;0,418803418803419;0,222222222222222;0,333333333333333;0,3;142;48;19;75;47;95;8;21;28;38;89,13125;38,4138888888889;"icu1";"linear";60;"1.5";"1-100";"None";419
0,528528528528528;0,802721088435374;0,311827956989247;0,803418803418803;0,8;0,177177177177177;0,351351351351351;0,236559139784946;0,0752688172043011;0,487179487179487;0,316239316239316;0,533333333333333;0,266666666666667;176;58;24;94;59;117;13;21;31;52;80,0135416666667;34,6791666666667;"icu1";"linear";60;"1.5";"1-100";"None";41
0,474474474474474;0,687074829931973;0,306451612903226;0,683760683760684;0,7;0,186186186186186;0,288288288288288;0,209677419354839;0,0967741935483871;0,367521367521368;0,316239316239316;0,466666666666667;0,233333333333333;158;57;21;80;62;96;10;19;29;38;78,1631944444444;35,0520833333333;"icu1";"linear";60;"1.5";"1-100";"None";420
0,492492492492492;0,73469387755102;0,301075268817204;0,743589743589744;0,7;0,183183183183183;0,309309309309309;0,225806451612903;0,0752688172043011;0,384615384615385;0,358974358974359;0,533333333333333;0,166666666666667;164;56;21;87;61;103;12;14;30;47;63,496875;24,9402777777778;"icu1";"linear";60;"1.5";"1-100";"None";421
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";422
0,447447447447447;0,659863945578231;0,279569892473118;0,666666666666667;0,633333333333333;0,15015015015015;0,297297297297297;0,220430107526882;0,0591397849462366;0,418803418803419;0,247863247863248;0,3;0,333333333333333;149;52;19;78;50;99;10;15;31;43;66,6479166666667;28,3496527777778;"icu1";"linear";60;"1.5";"1-100";"None";423
0,468468468468468;0,707482993197279;0,279569892473118;0,726495726495726;0,633333333333333;0,147147147147147;0,321321321321321;0,225806451612903;0,0537634408602151;0,461538461538462;0,264957264957265;0,366666666666667;0,266666666666667;156;52;19;85;49;107;13;20;29;45;69,7211805555555;38,2798611111111;"icu1";"linear";60;"1.5";"1-100";"None";424
0,519519519519519;0,748299319727891;0,338709677419355;0,771186440677966;0,655172413793103;0,183183183183183;0,336336336336336;0,247311827956989;0,0913978494623656;0,457627118644068;0,313559322033898;0,413793103448276;0,241379310344828;173;63;19;91;61;112;7;16;39;50;100,175;36,7586805555556;"icu1";"linear";60;"1.5";"1-100";"None";425
0,483483483483483;0,73469387755102;0,28494623655914;0,735042735042735;0,733333333333333;0,201201201201201;0,282282282282282;0,193548387096774;0,0913978494623656;0,393162393162393;0,341880341880342;0,4;0,333333333333333;161;53;22;86;67;94;7;9;29;49;65,5392361111111;33,7548611111111;"icu1";"linear";60;"1.5";"1-100";"None";426
0,501501501501502;0,755102040816326;0,301075268817204;0,743589743589744;0,8;0,195195195195195;0,306306306306306;0,209677419354839;0,0913978494623656;0,418803418803419;0,324786324786325;0,466666666666667;0,333333333333333;167;56;24;87;65;102;10;21;29;42;51,684375;24,0256944444444;"icu1";"linear";60;"1.5";"1-100";"None";427
0,486486486486487;0,761904761904762;0,268817204301075;0,777777777777778;0,7;0,162162162162162;0,324324324324324;0,198924731182796;0,0698924731182796;0,495726495726496;0,282051282051282;0,433333333333333;0,266666666666667;162;50;21;91;54;108;9;24;28;47;76,6517361111111;23,9579861111111;"icu1";"linear";60;"1.5";"1-100";"None";428
0,513513513513513;0,775510204081633;0,308108108108108;0,788135593220339;0,7;0,183183183183183;0,33033033033033;0,232432432432432;0,0756756756756757;0,457627118644068;0,330508474576271;0,433333333333333;0,266666666666667;171;57;21;93;61;110;9;22;34;45;54,93125;27,3618055555556;"icu1";"linear";60;"1.5";"1-100";"None";429
0,471471471471471;0,72108843537415;0,274193548387097;0,717948717948718;0,733333333333333;0,189189189189189;0,282282282282282;0,21505376344086;0,0591397849462366;0,367521367521368;0,35042735042735;0,366666666666667;0,366666666666667;157;51;22;84;63;94;10;16;30;38;87,4666666666667;28,1677083333333;"icu1";"linear";60;"1.5";"1-100";"None";42
0,477477477477477;0,714285714285714;0,290322580645161;0,709401709401709;0,733333333333333;0,159159159159159;0,318318318318318;0,231182795698925;0,0591397849462366;0,41025641025641;0,299145299145299;0,5;0,233333333333333;159;54;22;83;53;106;10;21;33;42;64,9118055555556;40,628125;"icu1";"linear";60;"1.5";"1-100";"None";430
