"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
7 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 66179200
8 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 15519449
9 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 75095691
10 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 42020474
11 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 37176090
12 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 41651820
13 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 89683518
14 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 63889782
15 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 18574012
16 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 98047770
17 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 76370316
18 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 83764237
19 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 40401527
20 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 54562801
21 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 85463774
22 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 66154514
23 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 27933030
24 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 53176820
25 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 33886375
26 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 26865460
27 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 98444597
28 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 55860028
29 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 60154706
30 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 51386588
31 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 68703096
32 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 45935589
33 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 74091328
34 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 26194758
35 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 23343006
36 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 61899978
37 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 51129532
38 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 99829309
39 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 12417052
40 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 67338355
41 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 83588310
42 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 98696897
43 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 30399873
44 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 39708601
45 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 14974638
46 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 45033254
47 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 79391495
48 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 12589165
49 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 98697704
50 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 43906763
51 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 70696324
52 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 93041126
53 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 96945059
54 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 93322455
55 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 45012827
56 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 32425434
57 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 17638246
58 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 32501811
59 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 61139260
60 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 95488301
61 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 53221080
62 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 93434450
63 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 22111119
64 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 91421612
65 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 43673286
66 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 45068612
67 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 62585126
68 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 12359964
69 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 80476610
70 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 10326009
71 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 81351531
72 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 68226151
73 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 18067224
74 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 55366180
75 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 95292849
76 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 78072576
77 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 21343815
78 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 38515421
79 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 85766784
80 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 54373141
81 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 52101447
82 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 71060444
83 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 65235953
84 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 96079504
85 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 14671494
86 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 24132478
87 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 29747100
88 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 62072795
89 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 41158879
90 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 95239280
91 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 11263902
92 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 78843660
93 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 83171813
94 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 72676018
95 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 15946148
96 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 61604947
97 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 25775316
98 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 59571578
99 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 45729156
100 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 87587796
101 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 74017355
102 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 55991120
103 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 81205723
104 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 83724760
105 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 66110073
106 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 20001161
107 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 46002373
108 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 68213011
109 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 58011826
110 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 57266844
111 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 30708186
112 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 54223386
113 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 16042965
114 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 63156033
115 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 94076302
116 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 48441123
117 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 13467906
118 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 32831513
119 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 52403146
120 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 22625534
121 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 51133611
122 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 26257244
123 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 33823408
124 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 84285175
125 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 14404355
126 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 79702777
127 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 92049674
128 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 63455618
129 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 77683904
130 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 49166279
131 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 45051471
132 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 26196322
133 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 72534731
134 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 31173602
135 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 36474678
136 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 93404981
137 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 13456494
138 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 16957212
139 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 14673562
140 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 11579049
141 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 56938639
142 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 45440225
143 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 45108548
144 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 84377003
145 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 44718578
146 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 83543658
147 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 27452521
148 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 70437042
149 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 46816094
150 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 64703607
151 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 61759859
152 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 62893655
153 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 62882344
154 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 70234385
155 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 37479301
156 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 34867089
157 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 14592855
158 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 85571873
159 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 15277019
160 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 89906458
161 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 51193387
162 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 10820309
163 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 72186837
164 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 13633814
165 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 55440976
166 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 42926660
167 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 42522765
168 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 54131823
169 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 97638112
170 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 43158418
171 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 89534063
172 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 81876995
173 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 97033353
174 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 79784979
175 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 56960592
176 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 40129258
177 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 24671270
178 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 22119786
179 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 43901716
180 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 42555782
181 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 94682537
182 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 47071517
183 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 42803745
184 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 89807599
185 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 49547606
186 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 47470601
187 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 10230162
188 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 45779698
189 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 97714552
190 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 91778516
191 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 90239962
192 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 72365613
193 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 22207846
194 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 85797509
195 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 15107490
196 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 29779053
197 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 84431993
198 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 70304886
199 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 61050562
200 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 76897784
201 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 94995222
202 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 57456140
203 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 93327094
204 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 64771851
205 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 41281346
206 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 62907260
207 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 19174566
208 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 32840689
209 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 12643222
210 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 74051961
211 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 33576220
212 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 65276478
213 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 47320025
214 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 50727685
215 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 13304155
216 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 23600806
217 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 35177177
218 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 11190595
219 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 69798702
220 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 91207832
221 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 37960756
222 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 66547212
223 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 86795029
224 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 16713196
225 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 28321925
226 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 86913777
227 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 91728570
228 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 80083463
229 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 40478926
230 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 52879364
231 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 53298982
232 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 17230417
233 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 23220447
234 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 56798729
235 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 85283656
236 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 51403567
237 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 63375159
238 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 70804653
239 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 85768849
240 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 75578903
241 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 13726012
242 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 69992681
243 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 78327881
244 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 50440307
245 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 23788742
246 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 57103575
247 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 12459865
248 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 96945716
249 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 86051361
250 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 51954088
251 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 54928597
252 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 82196842
253 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 66855292
254 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 51147338
255 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 82858199
256 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 59781242
257 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 22225340
258 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 85264637
259 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 22505710
260 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 13720915
261 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 82849976
262 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 35456514
263 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 63866848
264 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 25309206
265 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 49212204
266 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 42437968
267 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 35292614
268 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 96399148
269 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 90618964
270 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 50880416
271 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 71771117
272 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 33130326
273 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 76633750
274 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 43561606
275 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 78389688
276 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 17724954
277 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 91802044
278 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 23894751
279 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 41230935
280 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 51530222
281 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 21425211
282 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 92308788
283 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 16168149
284 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 34049643
285 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 33032988
286 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 62714653
287 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 49568653
288 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 15024666
289 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 46718809
290 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 65161106
291 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 19722321
292 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 86577838
293 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 36659918
294 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 19947683
295 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 16615730
296 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 77519413
297 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 11174787
298 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 21068701
299 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 78052161
300 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 28642367
301 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 30901351
302 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 21632362
303 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 45453052
304 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 22337829
305 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 19548173
306 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 70860529
307 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 73391945
308 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 77898927
309 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 19776682
310 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 38452848
311 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 68802259
312 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 87019267
313 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 69549490
314 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 30757383
315 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 78354379
316 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 99614175
317 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 13469951
318 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 26801418
319 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 59248240
320 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 68040014
321 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 58276563
322 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 87128446
323 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 23878624
324 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 93220233
325 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 13034907
326 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 98347699
327 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 60312322
328 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 24377382
329 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 44179892
330 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 66733883
331 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 86066356
332 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 38376251
333 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 13895216
334 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 50571817
335 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 55345695
336 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 64123600
337 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 48082471
338 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 59653298
339 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 95732270
340 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 93380368
341 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 26841203
342 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 53966528
343 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 69745345
344 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 70958793
345 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 34139429
346 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 76652573
347 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 52485927
348 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 68993391
349 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 60779490
350 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 82707267
351 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 21757953
352 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 87112400
353 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 38018245
354 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 35605502
355 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 24533039
356 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 36385388
357 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 32914355
358 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 14305520
359 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 15590469
360 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 87615849
361 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 35198333
362 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 88870241
363 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 96402324
364 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 64652742
365 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 84659310
366 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 87985062
367 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 63844033
368 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 41865429
369 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 13683748
370 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 13531015
371 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 69544776
372 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 90555113
373 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 37055213
374 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 54200795
375 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 66589109
376 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 16859580
377 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 91768109
378 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 89336014
379 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 46739542
380 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 29469052
381 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 88515497
382 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 93407014
383 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 51396805
384 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 61602695
385 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 65609363
386 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 70219702
387 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 55667010
388 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 40397746
389 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 60232267
390 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 75633602
391 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 79596480
392 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 16368019
393 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 67491674
