"from";"to";"date_posix";"length"
"PE-00670";"PE-00700";2020-05-07 06:57:00;2070
"PE-00670";"PE-00578";2020-05-07 06:57:00;1500
"PE-00702";"PE-00605";2020-05-07 06:57:00;390
"PE-00596";"PE-00650";2020-05-07 06:58:00;30
"PE-00703";"PE-00702";2020-05-07 06:58:00;630
"PE-00590";"PE-00671";2020-05-07 06:58:30;210
"PE-00623";"PE-00588";2020-05-07 07:00:00;360
"PE-00673";"PE-00569";2020-05-07 07:00:00;1500
"PE-00576";"PE-00582";2020-05-07 07:00:30;510
"PE-00621";"PE-00589";2020-05-07 07:00:30;210
"PE-00676";"PE-00576";2020-05-07 07:00:30;180
"PE-00576";"PE-00627";2020-05-07 07:01:00;30
"PA-00379";"PE-00587";2020-05-07 07:01:00;1020
"PE-00700";"PE-00672";2020-05-07 07:01:00;420
"PA-00373";"PE-00588";2020-05-07 07:02:00;180
"PE-00670";"PE-00582";2020-05-07 07:02:00;270
"PE-00589";"PE-00580";2020-05-07 07:02:30;600
"PE-00588";"PE-00567";2020-05-07 07:03:00;270
"PE-00697";"PE-00605";2020-05-07 07:03:00;180
"PA-00373";"PE-00671";2020-05-07 07:03:30;1920
"PE-00563";"PE-00569";2020-05-07 07:04:00;150
"PE-00624";"PE-00580";2020-05-07 07:07:00;510
"PE-00671";"PE-00650";2020-05-07 07:05:30;30
"PE-00567";"PE-00605";2020-05-07 07:06:30;90
"PE-00591";"PE-00596";2020-05-07 07:06:30;1590
"PE-00592";"PE-00650";2020-05-07 07:06:30;90
"PE-00615";"PE-00592";2020-05-07 07:07:00;240
"PE-00621";"PE-00585";2020-05-07 07:07:00;270
"PE-00582";"PA-00378";2020-05-07 07:07:30;1620
"PE-00583";"PE-00574";2020-05-07 07:11:00;390
"PE-00622";"PE-00711";2020-05-07 07:09:00;150
"PE-00567";"PE-00588";2020-05-07 07:09:00;180
"PE-00700";"PE-00670";2020-05-07 07:09:00;630
"PA-00369";"PE-00583";2020-05-07 07:11:00;660
"PE-00589";"PE-00563";2020-05-07 07:09:30;150
"PE-00615";"PE-00711";2020-05-07 07:09:30;390
"PE-00623";"PE-00591";2020-05-07 07:09:30;210
"PE-00671";"PE-00702";2020-05-07 07:09:30;270
"PE-00564";"PE-00650";2020-05-07 07:10:00;90
"PE-00591";"PE-00569";2020-05-07 07:10:00;360
"PE-00596";"PA-00369";2020-05-07 07:10:00;540
"PE-00702";"PE-00703";2020-05-07 07:10:00;360
"PE-00671";"PE-00587";2020-05-07 07:10:30;240
"PE-00673";"PE-00670";2020-05-07 07:10:30;390
"PE-00563";"PE-00576";2020-05-07 07:11:00;120
"PE-00583";"PE-00615";2020-05-07 07:11:00;150
"PA-00376";"PE-00574";2020-05-07 07:11:00;1020
"PE-00580";"PE-00589";2020-05-07 07:12:00;150
"PE-00592";"PE-00564";2020-05-07 07:12:00;120
"PA-00377";"PE-00611";2020-05-07 07:12:00;1590
"PE-00673";"PE-00711";2020-05-07 07:12:00;420
"PE-00676";"PE-00709";2020-05-07 07:54:00;1290
"PE-00574";"PE-00578";2020-05-07 07:13:00;180
"PE-00675";"PE-00574";2020-05-07 07:13:00;420
"PE-00583";"PE-00624";2020-05-07 07:15:00;270
"PE-00615";"PE-00580";2020-05-07 07:15:00;660
"PE-00615";"PE-00600";2020-05-07 07:15:00;330
"PA-00376";"PE-00569";2020-05-07 07:15:30;870
"PE-00672";"PE-00697";2020-05-07 07:16:00;810
"PE-00582";"PE-00611";2020-05-07 07:16:30;270
"PE-00676";"PA-00372";2020-05-07 07:16:30;840
"PA-00368";"PE-00588";2020-05-07 07:17:00;570
"PE-00578";"PE-00574";2020-05-07 07:17:00;300
"PE-00592";"PE-00620";2020-05-07 07:17:00;330
"PE-00672";"PE-00703";2020-05-07 07:17:00;450
"PE-00705";"PE-00600";2020-05-07 07:17:00;2040
"PE-00650";"PE-00564";2020-05-07 07:17:30;30
"PE-00587";"PA-00379";2020-05-07 07:18:00;210
"PE-00679";"PE-00615";2020-05-07 07:18:00;240
"PE-00680";"PE-00650";2020-05-07 07:21:00;60
"PE-00563";"PE-00589";2020-05-07 07:18:30;300
"PE-00588";"PE-00563";2020-05-07 07:18:30;120
"PE-00670";"PE-00624";2020-05-07 07:19:30;2190
"PE-00622";"PE-00580";2020-05-07 07:20:00;1140
"PE-00679";"PE-00680";2020-05-07 07:21:00;90
"PE-00615";"PE-00585";2020-05-07 07:20:30;300
"PE-00624";"PE-00581";2020-05-07 07:21:00;630
"PE-00705";"PE-00583";2020-05-07 07:21:00;60
"PE-00611";"PE-00585";2020-05-07 07:21:30;120
"PE-00569";"PE-00621";2020-05-07 07:22:00;30
"PE-00676";"PE-00564";2020-05-07 07:22:00;90
"PE-00605";"PE-00596";2020-05-07 07:22:30;90
"PE-00675";"PA-00370";2020-05-07 07:23:00;780
"PE-00600";"PE-00581";2020-05-07 07:23:30;150
"PE-00580";"PE-00581";2020-05-07 07:24:00;270
"PE-00588";"PE-00676";2020-05-07 07:24:00;510
"PE-00591";"PE-00567";2020-05-07 07:24:00;930
"PA-00373";"PE-00605";2020-05-07 07:24:00;450
"PE-00611";"PE-00680";2020-05-07 07:24:00;120
"PE-00623";"PE-00620";2020-05-07 07:24:00;1440
"PE-00679";"PA-00369";2020-05-07 07:24:00;1320
"PE-00583";"PE-00569";2020-05-07 07:24:30;450
"PE-00569";"PE-00581";2020-05-07 07:25:00;60
"PE-00680";"PE-00679";2020-05-07 07:25:00;1740
"PE-00671";"PE-00567";2020-05-07 07:26:00;210
"PE-00672";"PE-00616";2020-05-07 07:26:00;150
"PE-00578";"PE-00587";2020-05-07 07:26:30;630
"PE-00680";"PE-00611";2020-05-07 07:26:30;420
"PE-00680";"PE-00585";2020-05-07 07:26:30;4530
"PE-00621";"PE-00580";2020-05-07 07:27:00;720
"PE-00564";"PA-00369";2020-05-07 07:27:30;4080
"PE-00587";"PE-00574";2020-05-07 07:27:30;630
"PE-00564";"PA-00372";2020-05-07 07:28:30;330
"PE-00582";"PE-00581";2020-05-07 07:28:30;210
"PE-00582";"PE-00574";2020-05-07 07:28:30;30
"PE-00622";"PE-00621";2020-05-07 07:28:30;180
"PE-00596";"PE-00670";2020-05-07 07:29:00;120
"PE-00650";"PE-00673";2020-05-07 07:29:00;30
"PE-00564";"PE-00622";2020-05-07 07:29:30;30
"PE-00587";"PE-00583";2020-05-07 07:29:30;390
"PA-00376";"PE-00563";2020-05-07 07:29:30;420
"PE-00650";"PE-00592";2020-05-07 07:29:30;180
"PE-00578";"PE-00567";2020-05-07 07:30:00;480
"PE-00624";"PE-00611";2020-05-07 07:30:00;90
"PE-00576";"PE-00676";2020-05-07 07:30:30;270
"PE-00616";"PE-00703";2020-05-07 07:30:30;390
"PE-00703";"PA-00378";2020-05-07 07:30:30;300
"PE-00589";"PE-00569";2020-05-07 07:31:00;210
"PE-00622";"PE-00567";2020-05-07 07:31:00;330
"PE-00615";"PE-00679";2020-05-07 07:31:30;360
"PE-00576";"PE-00583";2020-05-07 07:32:00;90
"PE-00574";"PA-00376";2020-05-07 07:32:30;780
"PE-00576";"PE-00574";2020-05-07 07:32:30;120
"PE-00564";"PE-00574";2020-05-07 07:33:30;270
"PE-00588";"PE-00569";2020-05-07 07:34:00;570
"PE-00705";"PE-00622";2020-05-07 07:34:00;1230
"PE-00585";"PE-00581";2020-05-07 07:35:00;900
"PE-00702";"PE-00671";2020-05-07 07:35:00;120
"PE-00582";"PE-00576";2020-05-07 07:35:30;450
"PE-00624";"PE-00589";2020-05-07 07:35:30;120
"PE-00624";"PA-00370";2020-05-07 07:35:30;2190
"PA-00379";"PE-00585";2020-05-07 07:36:00;930
"PE-00680";"PE-00624";2020-05-07 07:36:00;510
"PE-00585";"PE-00580";2020-05-07 07:36:30;2670
"PE-00596";"PE-00564";2020-05-07 07:37:00;90
"PE-00605";"PE-00697";2020-05-07 07:38:00;600
"PE-00671";"PE-00564";2020-05-07 07:38:00;180
"PE-00615";"PE-00650";2020-05-07 07:39:00;180
"PE-00627";"PA-00371";2020-05-07 07:39:30;480
"PE-00707";"PE-00671";2020-05-07 07:50:00;270
"PE-00567";"PE-00620";2020-05-07 07:41:30;330
"PE-00616";"PE-00592";2020-05-07 07:42:30;120
"PA-00377";"PE-00567";2020-05-07 07:43:00;1020
"PE-00564";"PE-00581";2020-05-07 07:43:30;240
"PE-00596";"PE-00650";2020-05-07 07:43:30;90
"PE-00705";"PE-00589";2020-05-07 07:43:30;840
"PE-00588";"PE-00700";2020-05-07 07:44:00;390
"PE-00622";"PE-00585";2020-05-07 07:44:00;150
"PE-00708";"PA-00377";2020-05-07 07:50:00;1230
"PE-00574";"PA-00377";2020-05-07 07:45:00;1590
"PE-00578";"PE-00581";2020-05-07 07:45:00;90
"PE-00605";"PE-00574";2020-05-07 07:45:30;210
"PE-00627";"PE-00580";2020-05-07 07:45:30;90
"PE-00705";"PE-00592";2020-05-07 07:45:30;330
"PE-00574";"PE-00624";2020-05-07 07:46:30;90
"PE-00707";"PE-00582";2020-05-07 07:50:00;180
"PE-00588";"PE-00564";2020-05-07 07:47:00;660
"PE-00587";"PE-00615";2020-05-07 07:47:00;60
"PE-00676";"PE-00616";2020-05-07 07:47:00;780
"PE-00697";"PE-00578";2020-05-07 07:47:00;180
"PE-00705";"PA-00377";2020-05-07 07:47:00;4350
"PE-00621";"PE-00650";2020-05-07 07:47:30;240
"PE-00671";"PE-00580";2020-05-07 07:47:30;60
"PE-00567";"PE-00592";2020-05-07 07:48:00;930
"PE-00574";"PE-00569";2020-05-07 07:49:00;600
"PE-00574";"PE-00596";2020-05-07 07:50:00;750
"PE-00673";"PA-00374";2020-05-07 07:50:00;180
"PE-00671";"PA-00369";2020-05-07 07:51:00;390
"PE-00623";"PE-00581";2020-05-07 07:51:30;210
"PA-00370";"PE-00580";2020-05-07 07:52:30;1230
"PE-00610";"PE-00623";2020-05-07 07:53:00;210
"PE-00569";"PE-00673";2020-05-07 07:53:30;330
"PE-00627";"PE-00610";2020-05-07 07:53:30;90
"PA-00382";"PE-00569";2020-05-07 07:53:30;420
"PE-00588";"PE-00623";2020-05-07 07:55:00;60
"PE-00615";"PE-00589";2020-05-07 07:55:00;90
"PE-00672";"PE-00620";2020-05-07 07:55:00;60
"PE-00672";"PE-00563";2020-05-07 07:55:00;210
"PE-00582";"PA-00368";2020-05-07 07:55:30;1140
"PE-00675";"PE-00580";2020-05-07 07:55:30;210
"PE-00574";"PE-00600";2020-05-07 07:56:00;210
"PE-00680";"PE-00576";2020-05-07 07:56:00;30
"PE-00622";"PE-00680";2020-05-07 07:57:00;2310
"PE-00711";"PE-00563";2020-05-07 07:57:00;240
"PE-00581";"PA-00374";2020-05-07 07:57:30;270
"PE-00672";"PE-00670";2020-05-07 07:57:30;930
"PE-00622";"PE-00581";2020-05-07 07:58:00;120
"PE-00705";"PE-00585";2020-05-07 07:58:30;150
"PE-00679";"PE-00622";2020-05-07 07:59:00;5040
"PE-00703";"PA-00379";2020-05-07 07:59:00;900
"PE-00675";"PA-00381";2020-05-07 07:59:30;900
"PE-00700";"PE-00709";2020-05-07 07:59:30;450
"PE-00709";"PE-00708";2020-05-07 07:59:30;60
"PE-00588";"PE-00589";2020-05-07 08:00:00;330
"PE-00605";"PE-00574";2020-05-07 08:00:00;150
"PE-00671";"PE-00580";2020-05-07 08:00:00;330
"PE-00563";"PE-00569";2020-05-07 08:01:30;360
"PE-00589";"PE-00711";2020-05-07 08:01:30;1050
"PE-00591";"PE-00702";2020-05-07 08:01:30;210
"PE-00592";"PE-00610";2020-05-07 08:01:30;60
"PE-00671";"PE-00567";2020-05-07 08:02:00;1440
"PA-00369";"PE-00564";2020-05-07 08:03:00;1140
"PE-00605";"PE-00589";2020-05-07 08:03:00;360
"PE-00676";"PE-00564";2020-05-07 08:03:00;300
"PE-00591";"PE-00616";2020-05-07 08:04:00;180
"PE-00670";"PE-00708";2020-05-07 08:04:00;240
"PE-00679";"PE-00578";2020-05-07 08:04:00;540
"PE-00627";"PE-00564";2020-05-07 08:04:30;180
"PE-00700";"PE-00670";2020-05-07 08:04:30;1170
"PE-00671";"PE-00564";2020-05-07 08:06:00;330
"PE-00702";"PE-00703";2020-05-07 08:06:00;570
"PE-00616";"PE-00582";2020-05-07 08:06:30;30
"PE-00700";"PE-00672";2020-05-07 08:06:30;150
"PE-00569";"PE-00563";2020-05-07 08:07:00;180
"PE-00672";"PE-00596";2020-05-07 08:07:00;180
"PE-00567";"PE-00711";2020-05-07 08:07:30;330
"PE-00709";"PE-00576";2020-05-07 08:07:30;240
"PE-00702";"PE-00679";2020-05-07 08:08:00;90
"PE-00711";"PE-00567";2020-05-07 08:08:00;30
"PE-00615";"PE-00580";2020-05-07 08:08:30;570
"PE-00616";"PE-00588";2020-05-07 08:08:30;120
"PA-00381";"PE-00672";2020-05-07 08:08:30;630
"PE-00680";"PE-00576";2020-05-07 08:09:00;180
"PE-00682";"PE-00622";2020-05-07 08:09:00;210
"PE-00707";"PA-00368";2020-05-07 08:09:00;330
"PE-00580";"PE-00589";2020-05-07 08:09:30;270
"PE-00578";"PE-00563";2020-05-07 08:09:30;180
"PE-00670";"PE-00700";2020-05-07 08:09:30;60
"PA-00370";"PE-00671";2020-05-07 08:10:30;1260
"PE-00615";"PE-00589";2020-05-07 08:10:30;510
"PE-00621";"PE-00580";2020-05-07 08:10:30;240
"PE-00680";"PE-00589";2020-05-07 08:10:30;840
"PE-00592";"PE-00564";2020-05-07 08:11:30;90
"PE-00702";"PA-00373";2020-05-07 08:11:30;900
"PE-00708";"PE-00676";2020-05-07 08:11:30;1470
"PE-00672";"PE-00610";2020-05-07 08:12:00;600
"PE-00709";"PE-00711";2020-05-07 08:12:00;120
"PE-00578";"PE-00567";2020-05-07 08:12:30;1140
"PE-00623";"PE-00610";2020-05-07 08:12:30;360
"PE-00605";"PE-00707";2020-05-07 08:13:00;150
"PE-00574";"PE-00564";2020-05-07 08:13:30;1170
"PE-00578";"PE-00574";2020-05-07 08:13:30;810
"PE-00605";"PE-00624";2020-05-07 08:13:30;120
"PE-00680";"PE-00615";2020-05-07 08:14:00;450
"PE-00675";"PE-00569";2020-05-07 08:14:30;90
"PE-00707";"PE-00569";2020-05-07 08:14:30;540
"PE-00616";"PA-00372";2020-05-07 08:15:00;3450
"PE-00567";"PE-00702";2020-05-07 08:15:30;90
"PE-00672";"PE-00703";2020-05-07 08:15:30;240
"PE-00707";"PE-00583";2020-05-07 08:15:30;60
"PE-00627";"PE-00591";2020-05-07 08:16:00;150
"PE-00622";"PE-00580";2020-05-07 08:16:30;90
"PE-00578";"PA-00379";2020-05-07 08:17:00;1770
"PE-00596";"PE-00610";2020-05-07 08:17:00;120
"PE-00702";"PE-00574";2020-05-07 08:17:00;480
"PE-00680";"PE-00605";2020-05-07 08:17:30;120
"PE-00708";"PA-00376";2020-05-07 08:17:30;630
"PE-00564";"PE-00574";2020-05-07 08:18:00;690
"PE-00678";"PE-00564";2020-05-07 08:18:00;690
"PE-00702";"PE-00671";2020-05-07 08:18:00;360
"PE-00589";"PE-00563";2020-05-07 08:18:30;900
"PE-00671";"PE-00702";2020-05-07 08:19:00;30
"PE-00580";"PE-00615";2020-05-07 08:20:00;270
"PA-00372";"PE-00578";2020-05-07 08:20:00;840
"PA-00379";"PE-00587";2020-05-07 08:20:00;5370
"PE-00583";"PA-00369";2020-05-07 08:21:30;600
"PE-00582";"PE-00596";2020-05-07 08:22:00;210
"PE-00678";"PE-00569";2020-05-07 08:22:00;630
"PE-00591";"PE-00682";2020-05-07 08:22:30;90
"PE-00605";"PE-00680";2020-05-07 08:23:00;870
"PE-00622";"PE-00682";2020-05-07 08:23:00;180
"PE-00627";"PE-00610";2020-05-07 08:23:00;120
"PE-00671";"PE-00708";2020-05-07 08:24:00;300
"PE-00672";"PE-00588";2020-05-07 08:24:00;120
"PE-00623";"PE-00588";2020-05-07 08:24:30;780
"PE-00569";"PE-00589";2020-05-07 08:26:00;150
"PE-00673";"PE-00591";2020-05-07 08:26:00;630
"PE-00697";"PE-00671";2020-05-07 08:26:00;120
"PE-00591";"PE-00580";2020-05-07 08:27:00;360
"PE-00624";"PE-00589";2020-05-07 08:27:30;540
"PE-00576";"PE-00709";2020-05-07 08:28:00;300
"PA-00378";"PE-00711";2020-05-07 08:28:00;330
"PE-00672";"PE-00576";2020-05-07 08:28:30;90
"PE-00588";"PE-00600";2020-05-07 08:31:00;60
"PA-00378";"PE-00592";2020-05-07 08:31:00;330
"PE-00697";"PE-00582";2020-05-07 08:31:30;120
"PE-00569";"PE-00672";2020-05-07 08:32:00;210
"PE-00569";"PE-00678";2020-05-07 08:32:00;120
"PE-00582";"PE-00576";2020-05-07 08:32:00;180
"PE-00622";"PE-00567";2020-05-07 08:32:00;750
"PE-00675";"PE-00574";2020-05-07 08:32:30;90
"PE-00605";"PE-00567";2020-05-07 08:33:00;90
"PE-00623";"PE-00705";2020-05-07 08:33:00;330
"PE-00676";"PE-00588";2020-05-07 08:33:00;270
"PE-00703";"PE-00702";2020-05-07 08:33:00;270
"PE-00707";"PE-00574";2020-05-07 08:33:00;330
"PE-00589";"PE-00680";2020-05-07 08:33:30;330
"PE-00610";"PE-00708";2020-05-07 08:33:30;690
"PA-00379";"PE-00610";2020-05-07 08:33:30;1380
"PE-00673";"PE-00702";2020-05-07 08:33:30;90
"PA-00371";"PE-00588";2020-05-07 08:34:00;1020
"PE-00623";"PE-00627";2020-05-07 08:34:00;120
"PE-00576";"PA-00368";2020-05-07 08:34:30;2490
"PE-00697";"PE-00576";2020-05-07 08:34:30;330
"PA-00376";"PE-00574";2020-05-07 08:35:00;750
"PE-00702";"PA-00366";2020-05-07 08:35:00;1710
"PE-00705";"PE-00592";2020-05-07 08:35:00;150
"PE-00582";"PE-00589";2020-05-07 08:36:00;60
"PE-00680";"PE-00679";2020-05-07 08:36:00;180
"PE-00673";"PA-00374";2020-05-07 08:36:30;3300
"PE-00697";"PE-00703";2020-05-07 08:36:30;150
"PE-00611";"PE-00567";2020-05-07 08:38:00;330
"PE-00703";"PE-00672";2020-05-07 08:39:00;510
"PE-00708";"PA-00381";2020-05-07 08:39:00;1050
"PE-00576";"PE-00611";2020-05-07 08:39:30;1050
"PE-00610";"PE-00576";2020-05-07 08:40:00;180
"PE-00700";"PE-00588";2020-05-07 08:40:00;210
"PA-00368";"PE-00580";2020-05-07 08:40:30;810
"PA-00371";"PE-00610";2020-05-07 08:40:30;270
"PA-00371";"PE-00583";2020-05-07 08:41:00;870
"PE-00596";"PE-00574";2020-05-07 08:41:00;240
"PE-00676";"PA-00382";2020-05-07 08:41:00;810
"PE-00709";"PA-00371";2020-05-07 08:41:00;240
"PE-00591";"PE-00574";2020-05-07 08:41:30;450
"PE-00682";"PE-00705";2020-05-07 08:42:00;180
"PE-00600";"PA-00366";2020-05-07 08:42:30;450
"PE-00709";"PE-00624";2020-05-07 08:42:30;150
"PE-00574";"PE-00621";2020-05-07 08:43:00;120
"PE-00631";"PE-00576";2020-05-07 08:43:00;600
"PE-00578";"PE-00615";2020-05-07 08:44:00;780
"PE-00616";"PE-00622";2020-05-07 08:44:30;840
"PE-00680";"PE-00611";2020-05-07 08:44:30;390
"PE-00680";"PE-00574";2020-05-07 08:44:30;390
"PA-00374";"PE-00583";2020-05-07 08:45:00;780
"PE-00574";"PE-00567";2020-05-07 08:45:30;630
"PE-00605";"PE-00643";2020-05-07 08:45:30;570
"PE-00631";"PE-00588";2020-05-07 08:46:00;180
"PA-00381";"PE-00697";2020-05-07 08:46:00;660
"PE-00627";"PE-00679";2020-05-07 08:46:30;90
"PA-00381";"PE-00610";2020-05-07 08:46:30;360
"PE-00679";"PA-00369";2020-05-07 08:46:30;450
"PA-00366";"PE-00567";2020-05-07 08:47:00;840
"PE-00623";"PE-00591";2020-05-07 08:47:00;30
"PE-00675";"PE-00587";2020-05-07 08:47:00;690
"PE-00709";"PE-00592";2020-05-07 08:47:00;540
"PE-00710";"PE-00605";2020-05-07 08:47:30;720
"PA-00379";"PE-00576";2020-05-07 08:48:00;810
"PA-00381";"PE-00587";2020-05-07 08:48:00;720
"PE-00672";"PE-00623";2020-05-07 08:48:00;1770
"PE-00672";"PA-00370";2020-05-07 08:48:30;1350
"PE-00583";"PE-00703";2020-05-07 08:49:00;90
"PE-00616";"PE-00567";2020-05-07 08:49:00;120
"PE-00627";"PE-00702";2020-05-07 08:49:30;570
"PE-00673";"PE-00670";2020-05-07 08:49:30;1080
"PE-00676";"PE-00576";2020-05-07 08:49:30;300
"PE-00627";"PE-00670";2020-05-07 08:50:00;330
"PE-00672";"PE-00707";2020-05-07 08:50:00;360
"PA-00374";"PE-00615";2020-05-07 08:50:30;180
"PE-00679";"PE-00615";2020-05-07 08:50:30;840
"PE-00583";"PE-00596";2020-05-07 08:51:00;120
"PA-00371";"PE-00591";2020-05-07 08:51:00;3150
"PE-00631";"PE-00574";2020-05-07 08:51:00;120
"PE-00679";"PE-00631";2020-05-07 08:51:00;30
"PE-00592";"PE-00567";2020-05-07 08:51:30;180
"PE-00631";"PE-00589";2020-05-07 08:51:30;2160
"PA-00371";"PE-00582";2020-05-07 08:52:00;690
"PE-00605";"PE-00569";2020-05-07 08:52:00;150
"PE-00705";"PE-00710";2020-05-07 08:52:30;300
"PE-00705";"PE-00589";2020-05-07 08:53:00;1590
"PE-00709";"PE-00600";2020-05-07 08:53:00;780
"PE-00605";"PE-00682";2020-05-07 08:53:30;300
"PE-00643";"PE-00708";2020-05-07 08:54:00;510
"PE-00610";"PE-00574";2020-05-07 08:54:30;300
"PE-00600";"PE-00643";2020-05-07 08:55:00;30
"PA-00365";"PE-00671";2020-05-07 08:55:30;540
"PE-00673";"PE-00569";2020-05-07 08:56:00;90
"PE-00587";"PE-00670";2020-05-07 08:56:30;1800
"PE-00672";"PE-00705";2020-05-07 08:56:30;90
"PE-00574";"PE-00697";2020-05-07 08:57:00;1110
"PA-00370";"PE-00588";2020-05-07 08:57:00;1050
"PE-00591";"PE-00643";2020-05-07 08:57:00;1500
"PE-00600";"PA-00378";2020-05-07 08:57:00;450
"PE-00605";"PE-00708";2020-05-07 08:57:00;120
"PE-00596";"PE-00564";2020-05-07 08:57:30;270
"PE-00643";"PE-00678";2020-05-07 08:57:30;450
"PE-00643";"PA-00374";2020-05-07 08:57:30;1470
"PE-00596";"PE-00611";2020-05-07 08:58:00;390
"PE-00670";"PE-00582";2020-05-07 08:58:00;1680
"PE-00567";"PA-00370";2020-05-07 08:58:30;150
"PE-00643";"PE-00710";2020-05-07 08:58:30;270
"PE-00679";"PE-00600";2020-05-07 08:58:30;240
"PE-00621";"PE-00622";2020-05-07 08:59:30;1050
"PE-00576";"PE-00582";2020-05-07 09:00:00;690
"PA-00378";"PE-00679";2020-05-07 09:00:00;90
"PE-00673";"PE-00627";2020-05-07 09:01:00;30
"PE-00564";"PA-00368";2020-05-07 09:02:30;240
"PE-00596";"PE-00564";2020-05-07 09:02:30;1260
"PE-00702";"PE-00650";2020-05-07 09:02:30;150
"PE-00708";"PA-00376";2020-05-07 09:02:30;450
"PE-00582";"PE-00672";2020-05-07 09:03:00;780
"PE-00671";"PE-00702";2020-05-07 09:03:00;1920
"PE-00675";"PE-00587";2020-05-07 09:03:00;450
"PE-00574";"PE-00567";2020-05-07 09:03:30;90
"PE-00576";"PE-00580";2020-05-07 09:03:30;90
"PA-00371";"PE-00588";2020-05-07 09:03:30;270
"PE-00673";"PA-00374";2020-05-07 09:03:30;2280
"PE-00671";"PA-00373";2020-05-07 09:04:00;2820
"PE-00675";"PE-00569";2020-05-07 09:04:00;60
"PE-00582";"PE-00671";2020-05-07 09:04:30;900
"PE-00583";"PE-00675";2020-05-07 09:05:00;240
"PE-00616";"PE-00588";2020-05-07 09:05:00;420
"PE-00679";"PE-00580";2020-05-07 09:05:00;240
"PE-00682";"PA-00369";2020-05-07 09:05:00;450
"PE-00703";"PE-00624";2020-05-07 09:05:00;240
"PE-00708";"PE-00582";2020-05-07 09:05:00;120
"PE-00564";"PE-00574";2020-05-07 09:05:30;540
"PE-00631";"PE-00574";2020-05-07 09:05:30;1770
"PE-00650";"PE-00564";2020-05-07 09:05:30;60
"PE-00623";"PA-00365";2020-05-07 09:06:00;750
"PE-00673";"PE-00569";2020-05-07 09:06:00;450
"PE-00583";"PE-00605";2020-05-07 09:06:30;180
"PE-00676";"PE-00673";2020-05-07 09:07:00;150
"PE-00682";"PE-00711";2020-05-07 09:07:00;720
"PE-00710";"PE-00605";2020-05-07 09:08:00;540
"PE-00624";"PE-00578";2020-05-07 09:08:30;390
"PE-00697";"PE-00583";2020-05-07 09:09:00;450
"PE-00673";"PA-00370";2020-05-07 09:10:00;1200
"PE-00574";"PA-00365";2020-05-07 09:10:30;180
"PE-00643";"PE-00605";2020-05-07 09:10:30;360
"PE-00671";"PE-00583";2020-05-07 09:10:30;840
"PE-00708";"PE-00624";2020-05-07 09:10:30;90
"PE-00582";"PA-00365";2020-05-07 09:11:00;390
"PA-00369";"PE-00615";2020-05-07 09:11:00;1440
"PE-00567";"PE-00623";2020-05-07 09:12:00;930
"PE-00643";"PE-00588";2020-05-07 09:12:00;240
"PE-00676";"PE-00576";2020-05-07 09:12:00;420
"PE-00580";"PE-00589";2020-05-07 09:12:30;480
"PE-00580";"PA-00368";2020-05-07 09:12:30;390
"PE-00563";"PE-00567";2020-05-07 09:13:00;240
"PE-00673";"PE-00650";2020-05-07 09:13:00;90
"PA-00381";"PE-00587";2020-05-07 09:13:30;1140
"PE-00596";"PE-00582";2020-05-07 09:14:00;210
"PA-00379";"PE-00615";2020-05-07 09:14:00;2070
"PE-00682";"PE-00631";2020-05-07 09:14:00;60
"PE-00585";"PE-00611";2020-05-07 09:14:30;270
"PE-00589";"PA-00376";2020-05-07 09:14:30;150
"PE-00703";"PE-00574";2020-05-07 09:14:30;180
"PE-00563";"PE-00588";2020-05-07 09:15:30;360
"PE-00610";"PE-00707";2020-05-07 09:15:30;210
"PE-00670";"PE-00587";2020-05-07 09:16:00;330
"PE-00588";"PE-00589";2020-05-07 09:16:30;210
"PE-00650";"PE-00585";2020-05-07 09:16:30;120
"PE-00707";"PA-00382";2020-05-07 09:16:30;330
"PE-00670";"PE-00582";2020-05-07 09:17:00;660
"PE-00627";"PE-00587";2020-05-07 09:17:30;240
"PE-00596";"PE-00574";2020-05-07 09:18:00;60
"PE-00574";"PE-00588";2020-05-07 09:18:30;210
"PE-00576";"PE-00676";2020-05-07 09:19:00;720
"PE-00700";"PE-00631";2020-05-07 09:19:00;390
"PE-00595";"PE-00600";2020-05-07 09:19:30;60
"PE-00670";"PE-00700";2020-05-07 09:19:30;90
"PE-00563";"PE-00589";2020-05-07 09:20:30;150
"PE-00587";"PE-00569";2020-05-07 09:20:30;240
"PE-00600";"PE-00627";2020-05-07 09:20:30;90
"PE-00673";"PE-00567";2020-05-07 09:20:30;90
"PE-00569";"PE-00700";2020-05-07 09:21:00;750
"PE-00683";"PE-00611";2020-05-07 09:24:00;210
"PE-00631";"PA-00371";2020-05-07 09:21:30;330
"PE-00697";"PE-00605";2020-05-07 09:21:30;90
"PE-00702";"PE-00671";2020-05-07 09:21:30;450
"PE-00680";"PA-00369";2020-05-07 09:22:00;360
"PE-00563";"PE-00631";2020-05-07 09:22:30;180
"PE-00707";"PE-00610";2020-05-07 09:22:30;150
"PE-00563";"PE-00578";2020-05-07 09:23:00;60
"PE-00589";"PE-00703";2020-05-07 09:23:00;90
"PE-00595";"PE-00679";2020-05-07 09:23:00;180
"PE-00631";"PE-00583";2020-05-07 09:23:00;810
"PE-00670";"PA-00382";2020-05-07 09:23:00;600
"PE-00576";"PE-00574";2020-05-07 09:23:30;60
