"sim" "beta_c" "beta_e" "network" "intervention"
149 "0.75" "1/45" "icu2" "Improved ventilation patients"
150 "0.75" "1/45" "icu2" "Improved ventilation patients"
151 "0.75" "1/45" "icu2" "Improved ventilation patients"
152 "0.75" "1/45" "icu2" "Improved ventilation patients"
153 "0.75" "1/45" "icu2" "Improved ventilation patients"
154 "0.75" "1/45" "icu2" "Improved ventilation patients"
155 "0.75" "1/45" "icu2" "Improved ventilation patients"
156 "0.75" "1/45" "icu2" "Improved ventilation patients"
157 "0.75" "1/45" "icu2" "Improved ventilation patients"
158 "0.75" "1/45" "icu2" "Improved ventilation patients"
159 "0.75" "1/45" "icu2" "Improved ventilation patients"
160 "0.75" "1/45" "icu2" "Improved ventilation patients"
161 "0.75" "1/45" "icu2" "Improved ventilation patients"
162 "0.75" "1/45" "icu2" "Improved ventilation patients"
163 "0.75" "1/45" "icu2" "Improved ventilation patients"
164 "0.75" "1/45" "icu2" "Improved ventilation patients"
165 "0.75" "1/45" "icu2" "Improved ventilation patients"
166 "0.75" "1/45" "icu2" "Improved ventilation patients"
167 "0.75" "1/45" "icu2" "Improved ventilation patients"
168 "0.75" "1/45" "icu2" "Improved ventilation patients"
169 "0.75" "1/45" "icu2" "Improved ventilation patients"
170 "0.75" "1/45" "icu2" "Improved ventilation patients"
171 "0.75" "1/45" "icu2" "Improved ventilation patients"
172 "0.75" "1/45" "icu2" "Improved ventilation patients"
173 "0.75" "1/45" "icu2" "Improved ventilation patients"
174 "0.75" "1/45" "icu2" "Improved ventilation patients"
175 "0.75" "1/45" "icu2" "Improved ventilation patients"
176 "0.75" "1/45" "icu2" "Improved ventilation patients"
177 "0.75" "1/45" "icu2" "Improved ventilation patients"
178 "0.75" "1/45" "icu2" "Improved ventilation patients"
179 "0.75" "1/45" "icu2" "Improved ventilation patients"
180 "0.75" "1/45" "icu2" "Improved ventilation patients"
181 "0.75" "1/45" "icu2" "Improved ventilation patients"
182 "0.75" "1/45" "icu2" "Improved ventilation patients"
183 "0.75" "1/45" "icu2" "Improved ventilation patients"
184 "0.75" "1/45" "icu2" "Improved ventilation patients"
185 "0.75" "1/45" "icu2" "Improved ventilation patients"
186 "0.75" "1/45" "icu2" "Improved ventilation patients"
187 "0.75" "1/45" "icu2" "Improved ventilation patients"
188 "0.75" "1/45" "icu2" "Improved ventilation patients"
189 "0.75" "1/45" "icu2" "Improved ventilation patients"
190 "0.75" "1/45" "icu2" "Improved ventilation patients"
191 "0.75" "1/45" "icu2" "Improved ventilation patients"
192 "0.75" "1/45" "icu2" "Improved ventilation patients"
193 "0.75" "1/45" "icu2" "Improved ventilation patients"
194 "0.75" "1/45" "icu2" "Improved ventilation patients"
195 "0.75" "1/45" "icu2" "Improved ventilation patients"
196 "0.75" "1/45" "icu2" "Improved ventilation patients"
197 "0.75" "1/45" "icu2" "Improved ventilation patients"
198 "0.75" "1/45" "icu2" "Improved ventilation patients"
199 "0.75" "1/45" "icu2" "Improved ventilation patients"
200 "0.75" "1/45" "icu2" "Improved ventilation patients"
201 "0.75" "1/45" "icu2" "Improved ventilation patients"
202 "0.75" "1/45" "icu2" "Improved ventilation patients"
203 "0.75" "1/45" "icu2" "Improved ventilation patients"
204 "0.75" "1/45" "icu2" "Improved ventilation patients"
205 "0.75" "1/45" "icu2" "Improved ventilation patients"
206 "0.75" "1/45" "icu2" "Improved ventilation patients"
207 "0.75" "1/45" "icu2" "Improved ventilation patients"
208 "0.75" "1/45" "icu2" "Improved ventilation patients"
209 "0.75" "1/45" "icu2" "Improved ventilation patients"
210 "0.75" "1/45" "icu2" "Improved ventilation patients"
211 "0.75" "1/45" "icu2" "Improved ventilation patients"
212 "0.75" "1/45" "icu2" "Improved ventilation patients"
213 "0.75" "1/45" "icu2" "Improved ventilation patients"
214 "0.75" "1/45" "icu2" "Improved ventilation patients"
215 "0.75" "1/45" "icu2" "Improved ventilation patients"
216 "0.75" "1/45" "icu2" "Improved ventilation patients"
217 "0.75" "1/45" "icu2" "Improved ventilation patients"
218 "0.75" "1/45" "icu2" "Improved ventilation patients"
219 "0.75" "1/45" "icu2" "Improved ventilation patients"
220 "0.75" "1/45" "icu2" "Improved ventilation patients"
221 "0.75" "1/45" "icu2" "Improved ventilation patients"
222 "0.75" "1/45" "icu2" "Improved ventilation patients"
223 "0.75" "1/45" "icu2" "Improved ventilation patients"
224 "0.75" "1/45" "icu2" "Improved ventilation patients"
225 "0.75" "1/45" "icu2" "Improved ventilation patients"
226 "0.75" "1/45" "icu2" "Improved ventilation patients"
227 "0.75" "1/45" "icu2" "Improved ventilation patients"
228 "0.75" "1/45" "icu2" "Improved ventilation patients"
229 "0.75" "1/45" "icu2" "Improved ventilation patients"
230 "0.75" "1/45" "icu2" "Improved ventilation patients"
231 "0.75" "1/45" "icu2" "Improved ventilation patients"
232 "0.75" "1/45" "icu2" "Improved ventilation patients"
233 "0.75" "1/45" "icu2" "Improved ventilation patients"
234 "0.75" "1/45" "icu2" "Improved ventilation patients"
235 "0.75" "1/45" "icu2" "Improved ventilation patients"
236 "0.75" "1/45" "icu2" "Improved ventilation patients"
237 "0.75" "1/45" "icu2" "Improved ventilation patients"
238 "0.75" "1/45" "icu2" "Improved ventilation patients"
239 "0.75" "1/45" "icu2" "Improved ventilation patients"
240 "0.75" "1/45" "icu2" "Improved ventilation patients"
241 "0.75" "1/45" "icu2" "Improved ventilation patients"
242 "0.75" "1/45" "icu2" "Improved ventilation patients"
243 "0.75" "1/45" "icu2" "Improved ventilation patients"
244 "0.75" "1/45" "icu2" "Improved ventilation patients"
245 "0.75" "1/45" "icu2" "Improved ventilation patients"
246 "0.75" "1/45" "icu2" "Improved ventilation patients"
247 "0.75" "1/45" "icu2" "Improved ventilation patients"
248 "0.75" "1/45" "icu2" "Improved ventilation patients"
249 "0.75" "1/45" "icu2" "Improved ventilation patients"
250 "0.75" "1/45" "icu2" "Improved ventilation patients"
251 "0.75" "1/45" "icu2" "Improved ventilation patients"
252 "0.75" "1/45" "icu2" "Improved ventilation patients"
253 "0.75" "1/45" "icu2" "Improved ventilation patients"
254 "0.75" "1/45" "icu2" "Improved ventilation patients"
255 "0.75" "1/45" "icu2" "Improved ventilation patients"
256 "0.75" "1/45" "icu2" "Improved ventilation patients"
257 "0.75" "1/45" "icu2" "Improved ventilation patients"
258 "0.75" "1/45" "icu2" "Improved ventilation patients"
259 "0.75" "1/45" "icu2" "Improved ventilation patients"
260 "0.75" "1/45" "icu2" "Improved ventilation patients"
261 "0.75" "1/45" "icu2" "Improved ventilation patients"
262 "0.75" "1/45" "icu2" "Improved ventilation patients"
263 "0.75" "1/45" "icu2" "Improved ventilation patients"
264 "0.75" "1/45" "icu2" "Improved ventilation patients"
265 "0.75" "1/45" "icu2" "Improved ventilation patients"
266 "0.75" "1/45" "icu2" "Improved ventilation patients"
267 "0.75" "1/45" "icu2" "Improved ventilation patients"
268 "0.75" "1/45" "icu2" "Improved ventilation patients"
269 "0.75" "1/45" "icu2" "Improved ventilation patients"
270 "0.75" "1/45" "icu2" "Improved ventilation patients"
271 "0.75" "1/45" "icu2" "Improved ventilation patients"
272 "0.75" "1/45" "icu2" "Improved ventilation patients"
273 "0.75" "1/45" "icu2" "Improved ventilation patients"
274 "0.75" "1/45" "icu2" "Improved ventilation patients"
275 "0.75" "1/45" "icu2" "Improved ventilation patients"
276 "0.75" "1/45" "icu2" "Improved ventilation patients"
277 "0.75" "1/45" "icu2" "Improved ventilation patients"
278 "0.75" "1/45" "icu2" "Improved ventilation patients"
279 "0.75" "1/45" "icu2" "Improved ventilation patients"
280 "0.75" "1/45" "icu2" "Improved ventilation patients"
281 "0.75" "1/45" "icu2" "Improved ventilation patients"
282 "0.75" "1/45" "icu2" "Improved ventilation patients"
283 "0.75" "1/45" "icu2" "Improved ventilation patients"
284 "0.75" "1/45" "icu2" "Improved ventilation patients"
285 "0.75" "1/45" "icu2" "Improved ventilation patients"
286 "0.75" "1/45" "icu2" "Improved ventilation patients"
287 "0.75" "1/45" "icu2" "Improved ventilation patients"
288 "0.75" "1/45" "icu2" "Improved ventilation patients"
289 "0.75" "1/45" "icu2" "Improved ventilation patients"
290 "0.75" "1/45" "icu2" "Improved ventilation patients"
291 "0.75" "1/45" "icu2" "Improved ventilation patients"
292 "0.75" "1/45" "icu2" "Improved ventilation patients"
293 "0.75" "1/45" "icu2" "Improved ventilation patients"
294 "0.75" "1/45" "icu2" "Improved ventilation patients"
295 "0.75" "1/45" "icu2" "Improved ventilation patients"
296 "0.75" "1/45" "icu2" "Improved ventilation patients"
297 "0.75" "1/45" "icu2" "Improved ventilation patients"
298 "0.75" "1/45" "icu2" "Improved ventilation patients"
299 "0.75" "1/45" "icu2" "Improved ventilation patients"
300 "0.75" "1/45" "icu2" "Improved ventilation patients"
301 "0.75" "1/45" "icu2" "Improved ventilation patients"
302 "0.75" "1/45" "icu2" "Improved ventilation patients"
303 "0.75" "1/45" "icu2" "Improved ventilation patients"
304 "0.75" "1/45" "icu2" "Improved ventilation patients"
305 "0.75" "1/45" "icu2" "Improved ventilation patients"
306 "0.75" "1/45" "icu2" "Improved ventilation patients"
307 "0.75" "1/45" "icu2" "Improved ventilation patients"
308 "0.75" "1/45" "icu2" "Improved ventilation patients"
309 "0.75" "1/45" "icu2" "Improved ventilation patients"
310 "0.75" "1/45" "icu2" "Improved ventilation patients"
311 "0.75" "1/45" "icu2" "Improved ventilation patients"
312 "0.75" "1/45" "icu2" "Improved ventilation patients"
313 "0.75" "1/45" "icu2" "Improved ventilation patients"
314 "0.75" "1/45" "icu2" "Improved ventilation patients"
315 "0.75" "1/45" "icu2" "Improved ventilation patients"
316 "0.75" "1/45" "icu2" "Improved ventilation patients"
317 "0.75" "1/45" "icu2" "Improved ventilation patients"
318 "0.75" "1/45" "icu2" "Improved ventilation patients"
319 "0.75" "1/45" "icu2" "Improved ventilation patients"
320 "0.75" "1/45" "icu2" "Improved ventilation patients"
321 "0.75" "1/45" "icu2" "Improved ventilation patients"
322 "0.75" "1/45" "icu2" "Improved ventilation patients"
323 "0.75" "1/45" "icu2" "Improved ventilation patients"
324 "0.75" "1/45" "icu2" "Improved ventilation patients"
325 "0.75" "1/45" "icu2" "Improved ventilation patients"
326 "0.75" "1/45" "icu2" "Improved ventilation patients"
327 "0.75" "1/45" "icu2" "Improved ventilation patients"
328 "0.75" "1/45" "icu2" "Improved ventilation patients"
329 "0.75" "1/45" "icu2" "Improved ventilation patients"
330 "0.75" "1/45" "icu2" "Improved ventilation patients"
331 "0.75" "1/45" "icu2" "Improved ventilation patients"
332 "0.75" "1/45" "icu2" "Improved ventilation patients"
333 "0.75" "1/45" "icu2" "Improved ventilation patients"
334 "0.75" "1/45" "icu2" "Improved ventilation patients"
335 "0.75" "1/45" "icu2" "Improved ventilation patients"
336 "0.75" "1/45" "icu2" "Improved ventilation patients"
337 "0.75" "1/45" "icu2" "Improved ventilation patients"
338 "0.75" "1/45" "icu2" "Improved ventilation patients"
339 "0.75" "1/45" "icu2" "Improved ventilation patients"
340 "0.75" "1/45" "icu2" "Improved ventilation patients"
341 "0.75" "1/45" "icu2" "Improved ventilation patients"
342 "0.75" "1/45" "icu2" "Improved ventilation patients"
343 "0.75" "1/45" "icu2" "Improved ventilation patients"
344 "0.75" "1/45" "icu2" "Improved ventilation patients"
345 "0.75" "1/45" "icu2" "Improved ventilation patients"
346 "0.75" "1/45" "icu2" "Improved ventilation patients"
347 "0.75" "1/45" "icu2" "Improved ventilation patients"
348 "0.75" "1/45" "icu2" "Improved ventilation patients"
349 "0.75" "1/45" "icu2" "Improved ventilation patients"
350 "0.75" "1/45" "icu2" "Improved ventilation patients"
351 "0.75" "1/45" "icu2" "Improved ventilation patients"
352 "0.75" "1/45" "icu2" "Improved ventilation patients"
353 "0.75" "1/45" "icu2" "Improved ventilation patients"
354 "0.75" "1/45" "icu2" "Improved ventilation patients"
355 "0.75" "1/45" "icu2" "Improved ventilation patients"
356 "0.75" "1/45" "icu2" "Improved ventilation patients"
357 "0.75" "1/45" "icu2" "Improved ventilation patients"
358 "0.75" "1/45" "icu2" "Improved ventilation patients"
359 "0.75" "1/45" "icu2" "Improved ventilation patients"
360 "0.75" "1/45" "icu2" "Improved ventilation patients"
361 "0.75" "1/45" "icu2" "Improved ventilation patients"
362 "0.75" "1/45" "icu2" "Improved ventilation patients"
363 "0.75" "1/45" "icu2" "Improved ventilation patients"
364 "0.75" "1/45" "icu2" "Improved ventilation patients"
365 "0.75" "1/45" "icu2" "Improved ventilation patients"
366 "0.75" "1/45" "icu2" "Improved ventilation patients"
367 "0.75" "1/45" "icu2" "Improved ventilation patients"
368 "0.75" "1/45" "icu2" "Improved ventilation patients"
369 "0.75" "1/45" "icu2" "Improved ventilation patients"
370 "0.75" "1/45" "icu2" "Improved ventilation patients"
371 "0.75" "1/45" "icu2" "Improved ventilation patients"
372 "0.75" "1/45" "icu2" "Improved ventilation patients"
373 "0.75" "1/45" "icu2" "Improved ventilation patients"
374 "0.75" "1/45" "icu2" "Improved ventilation patients"
375 "0.75" "1/45" "icu2" "Improved ventilation patients"
376 "0.75" "1/45" "icu2" "Improved ventilation patients"
377 "0.75" "1/45" "icu2" "Improved ventilation patients"
378 "0.75" "1/45" "icu2" "Improved ventilation patients"
379 "0.75" "1/45" "icu2" "Improved ventilation patients"
380 "0.75" "1/45" "icu2" "Improved ventilation patients"
381 "0.75" "1/45" "icu2" "Improved ventilation patients"
382 "0.75" "1/45" "icu2" "Improved ventilation patients"
383 "0.75" "1/45" "icu2" "Improved ventilation patients"
384 "0.75" "1/45" "icu2" "Improved ventilation patients"
385 "0.75" "1/45" "icu2" "Improved ventilation patients"
386 "0.75" "1/45" "icu2" "Improved ventilation patients"
387 "0.75" "1/45" "icu2" "Improved ventilation patients"
388 "0.75" "1/45" "icu2" "Improved ventilation patients"
389 "0.75" "1/45" "icu2" "Improved ventilation patients"
390 "0.75" "1/45" "icu2" "Improved ventilation patients"
391 "0.75" "1/45" "icu2" "Improved ventilation patients"
392 "0.75" "1/45" "icu2" "Improved ventilation patients"
393 "0.75" "1/45" "icu2" "Improved ventilation patients"
394 "0.75" "1/45" "icu2" "Improved ventilation patients"
395 "0.75" "1/45" "icu2" "Improved ventilation patients"
396 "0.75" "1/45" "icu2" "Improved ventilation patients"
397 "0.75" "1/45" "icu2" "Improved ventilation patients"
398 "0.75" "1/45" "icu2" "Improved ventilation patients"
399 "0.75" "1/45" "icu2" "Improved ventilation patients"
400 "0.75" "1/45" "icu2" "Improved ventilation patients"
401 "0.75" "1/45" "icu2" "Improved ventilation patients"
402 "0.75" "1/45" "icu2" "Improved ventilation patients"
403 "0.75" "1/45" "icu2" "Improved ventilation patients"
404 "0.75" "1/45" "icu2" "Improved ventilation patients"
405 "0.75" "1/45" "icu2" "Improved ventilation patients"
406 "0.75" "1/45" "icu2" "Improved ventilation patients"
407 "0.75" "1/45" "icu2" "Improved ventilation patients"
408 "0.75" "1/45" "icu2" "Improved ventilation patients"
409 "0.75" "1/45" "icu2" "Improved ventilation patients"
410 "0.75" "1/45" "icu2" "Improved ventilation patients"
411 "0.75" "1/45" "icu2" "Improved ventilation patients"
412 "0.75" "1/45" "icu2" "Improved ventilation patients"
413 "0.75" "1/45" "icu2" "Improved ventilation patients"
414 "0.75" "1/45" "icu2" "Improved ventilation patients"
415 "0.75" "1/45" "icu2" "Improved ventilation patients"
416 "0.75" "1/45" "icu2" "Improved ventilation patients"
417 "0.75" "1/45" "icu2" "Improved ventilation patients"
418 "0.75" "1/45" "icu2" "Improved ventilation patients"
419 "0.75" "1/45" "icu2" "Improved ventilation patients"
420 "0.75" "1/45" "icu2" "Improved ventilation patients"
421 "0.75" "1/45" "icu2" "Improved ventilation patients"
422 "0.75" "1/45" "icu2" "Improved ventilation patients"
423 "0.75" "1/45" "icu2" "Improved ventilation patients"
424 "0.75" "1/45" "icu2" "Improved ventilation patients"
425 "0.75" "1/45" "icu2" "Improved ventilation patients"
426 "0.75" "1/45" "icu2" "Improved ventilation patients"
427 "0.75" "1/45" "icu2" "Improved ventilation patients"
428 "0.75" "1/45" "icu2" "Improved ventilation patients"
429 "0.75" "1/45" "icu2" "Improved ventilation patients"
430 "0.75" "1/45" "icu2" "Improved ventilation patients"
431 "0.75" "1/45" "icu2" "Improved ventilation patients"
432 "0.75" "1/45" "icu2" "Improved ventilation patients"
433 "0.75" "1/45" "icu2" "Improved ventilation patients"
434 "0.75" "1/45" "icu2" "Improved ventilation patients"
435 "0.75" "1/45" "icu2" "Improved ventilation patients"
436 "0.75" "1/45" "icu2" "Improved ventilation patients"
437 "0.75" "1/45" "icu2" "Improved ventilation patients"
438 "0.75" "1/45" "icu2" "Improved ventilation patients"
439 "0.75" "1/45" "icu2" "Improved ventilation patients"
440 "0.75" "1/45" "icu2" "Improved ventilation patients"
441 "0.75" "1/45" "icu2" "Improved ventilation patients"
442 "0.75" "1/45" "icu2" "Improved ventilation patients"
443 "0.75" "1/45" "icu2" "Improved ventilation patients"
444 "0.75" "1/45" "icu2" "Improved ventilation patients"
445 "0.75" "1/45" "icu2" "Improved ventilation patients"
446 "0.75" "1/45" "icu2" "Improved ventilation patients"
447 "0.75" "1/45" "icu2" "Improved ventilation patients"
448 "0.75" "1/45" "icu2" "Improved ventilation patients"
449 "0.75" "1/45" "icu2" "Improved ventilation patients"
450 "0.75" "1/45" "icu2" "Improved ventilation patients"
451 "0.75" "1/45" "icu2" "Improved ventilation patients"
452 "0.75" "1/45" "icu2" "Improved ventilation patients"
453 "0.75" "1/45" "icu2" "Improved ventilation patients"
