"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";321
0,00796812749003984;0,0263157894736842;0;0;0,0666666666666667;0,00398406374501992;0,00398406374501992;0;0;0;0;0,0333333333333333;0,0333333333333333;2;0;2;0;1;1;0;0;0;1;8,63472222222222;6,47534722222222;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";322
0,0199203187250996;0,0526315789473684;0,00571428571428571;0,0888888888888889;0;0,00796812749003984;0,0119521912350598;0,00571428571428571;0;0,0444444444444444;0,0444444444444444;0;0;5;1;0;4;2;3;0;0;1;2;4,84965277777778;2,32256944444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";323
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0;0,00398406374501992;0;0;0,0217391304347826;0;0;0;1;0;0;1;0;1;0;1;0;0;3,10590277777778;1,46041666666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";324
0,0199203187250996;0,0394736842105263;0,0114285714285714;0,0666666666666667;0;0,00398406374501992;0,0159362549800797;0,0114285714285714;0;0,0444444444444444;0,0222222222222222;0;0;5;2;0;3;1;4;0;0;2;2;11,7336805555556;6,36666666666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";325
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";326
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";327
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0;0,00398406374501992;0;0;0,0217391304347826;0;0;0;1;0;0;1;0;1;0;1;0;0;1,63229166666667;0,561458333333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";328
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;5,13854166666667;2,73125;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";329
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0;0,00398406374501992;0;0;0,0217391304347826;0;0;0;1;0;0;1;0;1;0;0;0;1;6,88993055555556;4,20902777777778;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";32
0,0358565737051793;0,105263157894737;0,00574712643678161;0,0869565217391304;0,129032258064516;0,0239043824701195;0,0119521912350598;0;0,00574712643678161;0,0217391304347826;0,0652173913043478;0,0645161290322581;0,0645161290322581;9;1;4;4;6;3;0;1;0;2;7,58020833333333;4,03923611111111;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";330
0,00796812749003984;0,0131578947368421;0,00571428571428571;0,0222222222222222;0;0;0,00796812749003984;0,00571428571428571;0;0,0222222222222222;0;0;0;2;1;0;1;0;2;0;0;1;1;3,66944444444444;0,619791666666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";331
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";332
0,0119521912350598;0,0394736842105263;0;0,0666666666666667;0;0,00398406374501992;0,00796812749003984;0;0;0,0444444444444444;0,0222222222222222;0;0;3;0;0;3;1;2;0;0;0;2;5,49201388888889;2,52777777777778;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";333
0,0119521912350598;0,0263157894736842;0,00574712643678161;0,0434782608695652;0;0,00796812749003984;0,00398406374501992;0;0,00574712643678161;0,0217391304347826;0,0217391304347826;0;0;3;1;0;2;2;1;0;1;0;0;5,76666666666667;3,38715277777778;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";334
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";335
0,00796812749003984;0,0263157894736842;0;0,0434782608695652;0;0,00398406374501992;0,00398406374501992;0;0;0,0217391304347826;0,0217391304347826;0;0;2;0;0;2;1;1;0;0;0;1;4,58506944444444;2,359375;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";336
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";337
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";338
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";339
0,047808764940239;0,0921052631578947;0,0285714285714286;0,111111111111111;0,0645161290322581;0,0239043824701195;0,0239043824701195;0,0171428571428571;0,0114285714285714;0,0222222222222222;0,0888888888888889;0,0645161290322581;0;12;5;2;5;6;6;0;0;3;3;13,6010416666667;7,35763888888889;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";33
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";340
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";341
0,0119521912350598;0,0131578947368421;0,0114285714285714;0,0222222222222222;0;0,00398406374501992;0,00796812749003984;0,00571428571428571;0,00571428571428571;0,0222222222222222;0;0;0;3;2;0;1;1;2;0;1;1;0;6,80034722222222;3,16145833333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";342
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";343
0,0278884462151394;0,0789473684210526;0,00571428571428571;0,0434782608695652;0,133333333333333;0,00796812749003984;0,0199203187250996;0;0,00571428571428571;0,0217391304347826;0,0217391304347826;0,133333333333333;0;7;1;4;2;2;5;0;0;0;5;6,90520833333333;3,40416666666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";344
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";345
0,0119521912350598;0,0263157894736842;0,00571428571428571;0,0444444444444444;0;0;0,0119521912350598;0,00571428571428571;0;0,0444444444444444;0;0;0;3;1;0;2;0;3;0;0;1;2;3,41597222222222;0,997916666666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";346
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";347
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";348
0,0318725099601594;0,0657894736842105;0,0171428571428571;0,111111111111111;0;0;0,0318725099601594;0,0171428571428571;0;0,111111111111111;0;0;0;8;3;0;5;0;8;0;1;3;4;9,67951388888889;1,00208333333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";349
0,00398406374501992;0;0,00571428571428571;0;0;0,00398406374501992;0;0;0,00571428571428571;0;0;0;0;1;1;0;0;1;0;0;0;0;0;5,19722222222222;3,07465277777778;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";34
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";350
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0;0,00398406374501992;0;0;0;0;0,0333333333333333;0;1;0;1;0;0;1;0;0;0;1;4,29340277777778;2,26979166666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";351
0,0159362549800797;0,0263157894736842;0,0114285714285714;0,0217391304347826;0,0333333333333333;0,00796812749003984;0,00796812749003984;0,00571428571428571;0,00571428571428571;0;0,0217391304347826;0,0333333333333333;0;4;2;1;1;2;2;0;0;1;1;8,00451388888889;3,31979166666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";352
0,00398406374501992;0;0,00571428571428571;0;0;0,00398406374501992;0;0;0,00571428571428571;0;0;0;0;1;1;0;0;1;0;0;0;0;0;5,37430555555556;2,81944444444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";353
0,00796812749003984;0,0263157894736842;0;0;0,0666666666666667;0,00398406374501992;0,00398406374501992;0;0;0;0;0,0333333333333333;0,0333333333333333;2;0;2;0;1;1;0;0;0;1;4,87708333333333;2,25416666666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";354
0,00398406374501992;0;0,00571428571428571;0;0;0;0,00398406374501992;0,00571428571428571;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;2,30902777777778;0,0604166666666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";355
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";356
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";357
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";358
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";359
0,0159362549800797;0,0131578947368421;0,0171428571428571;0,0222222222222222;0;0;0,0159362549800797;0,0171428571428571;0;0,0222222222222222;0;0;0;4;3;0;1;0;4;0;0;3;1;5,51388888888889;3,02986111111111;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";35
0,0119521912350598;0,0394736842105263;0;0;0,1;0,00398406374501992;0,00796812749003984;0;0;0;0;0,0666666666666667;0,0333333333333333;3;0;3;0;1;2;0;0;0;2;10,1739583333333;7,18368055555556;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";360
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";361
0,00796812749003984;0;0,0114285714285714;0;0;0,00398406374501992;0,00398406374501992;0,00571428571428571;0,00571428571428571;0;0;0;0;2;2;0;0;1;1;0;0;1;0;6,85;4,403125;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";362
0,0159362549800797;0,0394736842105263;0,00571428571428571;0,0444444444444444;0,032258064516129;0,00796812749003984;0,00796812749003984;0;0,00571428571428571;0,0222222222222222;0,0222222222222222;0,032258064516129;0;4;1;1;2;2;2;0;2;0;0;10,3336805555556;7,35833333333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";363
0,0199203187250996;0,0657894736842105;0;0;0,166666666666667;0;0,0199203187250996;0;0;0;0;0,166666666666667;0;5;0;5;0;0;5;0;0;0;5;7,43923611111111;1,15486111111111;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";364
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";365
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";366
0,00398406374501992;0;0,00571428571428571;0;0;0,00398406374501992;0;0;0,00571428571428571;0;0;0;0;1;1;0;0;1;0;0;0;0;0;4,36909722222222;1,56458333333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";367
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0;0,00398406374501992;0;0;0,0217391304347826;0;0;0;1;0;0;1;0;1;0;1;0;0;2,69305555555556;0,513194444444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";368
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;5,46527777777778;2,64583333333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";369
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";36
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";370
0,0278884462151394;0,0394736842105263;0,0228571428571429;0,0222222222222222;0,0645161290322581;0,0119521912350598;0,0159362549800797;0,0114285714285714;0,0114285714285714;0,0222222222222222;0;0,032258064516129;0,032258064516129;7;4;2;1;3;4;0;0;2;2;6,02430555555556;3,47361111111111;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";371
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";372
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";373
0,00796812749003984;0,0131578947368421;0,00571428571428571;0;0,0333333333333333;0;0,00796812749003984;0,00571428571428571;0;0;0;0,0333333333333333;0;2;1;1;0;0;2;0;0;1;1;5,40243055555556;4,35659722222222;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";374
0,0119521912350598;0,0263157894736842;0,00574712643678161;0,0434782608695652;0;0,00398406374501992;0,00796812749003984;0,00574712643678161;0;0,0217391304347826;0,0217391304347826;0;0;3;1;0;2;1;2;0;0;1;1;5,48611111111111;0,832291666666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";375
0,00398406374501992;0;0,00571428571428571;0;0;0,00398406374501992;0;0;0,00571428571428571;0;0;0;0;1;1;0;0;1;0;0;0;0;0;6,19270833333333;5,10486111111111;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";376
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0;0,00398406374501992;0;0;0;0;0,0333333333333333;0;1;0;1;0;0;1;0;0;0;1;5,52048611111111;3,42118055555556;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";377
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;3,20277777777778;0,312847222222222;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";378
0,0159362549800797;0,0394736842105263;0,00571428571428571;0,0217391304347826;0,0666666666666667;0,00796812749003984;0,00796812749003984;0;0,00571428571428571;0;0,0217391304347826;0,0666666666666667;0;4;1;2;1;2;2;0;0;0;2;10,0666666666667;6,21076388888889;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";379
0,0199203187250996;0,0394736842105263;0,0114285714285714;0;0,1;0,00398406374501992;0,0159362549800797;0,00571428571428571;0,00571428571428571;0;0;0,1;0;5;2;3;0;1;4;0;0;1;3;5,809375;2,4625;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";37
0,0159362549800797;0,0263157894736842;0,0114285714285714;0,0444444444444444;0;0,00398406374501992;0,0119521912350598;0,00571428571428571;0,00571428571428571;0,0444444444444444;0;0;0;4;2;0;2;1;3;0;1;1;1;9,759375;4,24375;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";380
0,00796812749003984;0,0131578947368421;0,00574712643678161;0,0217391304347826;0;0,00398406374501992;0,00398406374501992;0;0,00574712643678161;0,0217391304347826;0;0;0;2;1;0;1;1;1;0;1;0;0;5,72326388888889;2,84791666666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";381
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";382
0,0199203187250996;0,0657894736842105;0;0,0434782608695652;0,0967741935483871;0,00398406374501992;0,0159362549800797;0;0;0,0217391304347826;0,0217391304347826;0,0967741935483871;0;5;0;3;2;1;4;0;1;0;3;6,33298611111111;4,06180555555556;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";383
0,0119521912350598;0,0263157894736842;0,00571428571428571;0,0444444444444444;0;0,00398406374501992;0,00796812749003984;0;0,00571428571428571;0,0444444444444444;0;0;0;3;1;0;2;1;2;0;0;0;2;5,225;2,99340277777778;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";384
0,0159362549800797;0,0394736842105263;0,00571428571428571;0,0666666666666667;0;0;0,0159362549800797;0,00571428571428571;0;0,0666666666666667;0;0;0;4;1;0;3;0;4;0;0;1;3;8,19548611111111;0,145833333333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";385
0,0119521912350598;0,0263157894736842;0,00571428571428571;0,0444444444444444;0;0,00398406374501992;0,00796812749003984;0,00571428571428571;0;0,0222222222222222;0,0222222222222222;0;0;3;1;0;2;1;2;0;0;1;1;6,21215277777778;4,03854166666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";386
0,0119521912350598;0,0263157894736842;0,00574712643678161;0,0434782608695652;0;0,00398406374501992;0,00796812749003984;0,00574712643678161;0;0,0217391304347826;0,0217391304347826;0;0;3;1;0;2;1;2;0;0;1;1;4,53333333333333;1,21770833333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";387
0,0438247011952191;0,105263157894737;0,0172413793103448;0,0869565217391304;0,129032258064516;0,0159362549800797;0,0278884462151394;0,0114942528735632;0,00574712643678161;0,0652173913043478;0,0217391304347826;0,0645161290322581;0,0645161290322581;11;3;4;4;4;7;0;4;2;1;7,97361111111111;3,46041666666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";388
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";389
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";38
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";390
0,0318725099601594;0,0921052631578947;0,00574712643678161;0,108695652173913;0,0645161290322581;0,0119521912350598;0,0199203187250996;0,00574712643678161;0;0,0652173913043478;0,0434782608695652;0,032258064516129;0,032258064516129;8;1;2;5;3;5;0;2;1;2;8,19722222222222;3,13958333333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";391
0,0239043824701195;0,0657894736842105;0,00574712643678161;0,108695652173913;0;0,0159362549800797;0,00796812749003984;0;0,00574712643678161;0,0434782608695652;0,0652173913043478;0;0;6;1;0;5;4;2;0;1;0;1;6,34756944444444;0,952777777777778;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";392
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";393
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";394
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";395
0,00796812749003984;0,0263157894736842;0;0;0,0666666666666667;0;0,00796812749003984;0;0;0;0;0,0666666666666667;0;2;0;2;0;0;2;0;0;0;2;5,52777777777778;1,56006944444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";396
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";397
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";398
0,00796812749003984;0,0131578947368421;0,00571428571428571;0,0222222222222222;0;0,00398406374501992;0,00398406374501992;0;0,00571428571428571;0,0222222222222222;0;0;0;2;1;0;1;1;1;0;0;0;1;5,26388888888889;0,177083333333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";399
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";39
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";3
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0;0,00398406374501992;0;0;0;0;0,0333333333333333;0;1;0;1;0;0;1;0;0;0;1;1,921875;0,385763888888889;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";400
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";401
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;4,60486111111111;2,39756944444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";402
0,0199203187250996;0,0263157894736842;0,0171428571428571;0,0444444444444444;0;0,00398406374501992;0,0159362549800797;0,0114285714285714;0,00571428571428571;0,0444444444444444;0;0;0;5;3;0;2;1;4;0;1;2;1;4,709375;3,434375;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";403
0,00398406374501992;0,0131578947368421;0;0;0,032258064516129;0,00398406374501992;0;0;0;0;0;0;0,032258064516129;1;0;1;0;1;0;0;0;0;0;7,27395833333333;6,10555555555556;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";404
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";405
0,00398406374501992;0,0131578947368421;0;0;0,032258064516129;0;0,00398406374501992;0;0;0;0;0,032258064516129;0;1;0;1;0;0;1;0;1;0;0;2,62847222222222;1,13472222222222;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";406
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";407
0,0398406374501992;0,118421052631579;0,00574712643678161;0,152173913043478;0,0645161290322581;0,0239043824701195;0,0159362549800797;0;0,00574712643678161;0,0869565217391304;0,0652173913043478;0;0,0645161290322581;10;1;2;7;6;4;0;2;0;2;13,2625;10,9208333333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";408
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";409
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";40
0,0677290836653386;0,118421052631579;0,0457142857142857;0,177777777777778;0,032258064516129;0,0278884462151394;0,0398406374501992;0,0228571428571429;0,0228571428571429;0,133333333333333;0,0444444444444444;0;0,032258064516129;17;8;1;8;7;10;0;2;4;4;11,0222222222222;9,32777777777778;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";410
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";411
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";412
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;3,75833333333333;2,16111111111111;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";413
0,00796812749003984;0,0131578947368421;0,00571428571428571;0,0222222222222222;0;0,00796812749003984;0;0;0,00571428571428571;0;0,0222222222222222;0;0;2;1;0;1;2;0;0;0;0;0;3,19236111111111;1,11770833333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";414
0,0239043824701195;0,0394736842105263;0,0171428571428571;0,0434782608695652;0,0333333333333333;0,0119521912350598;0,0119521912350598;0;0,0171428571428571;0,0434782608695652;0;0,0333333333333333;0;6;3;1;2;3;3;0;1;0;2;8,53159722222222;4,13229166666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";415
0,0119521912350598;0,0263157894736842;0,00574712643678161;0,0434782608695652;0;0,00796812749003984;0,00398406374501992;0,00574712643678161;0;0;0,0434782608695652;0;0;3;1;0;2;2;1;0;0;1;0;7,23888888888889;2,70347222222222;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";416
